full_name,url,stars,language,layer,domains,mechanisms,description
cleanlab/tlm,https://github.com/cleanlab/tlm,8,Python,L2-primitive,research_papers,,Score the trustworthiness of outputs from any LLM in real-time
dharun36/webscraping-craw4ai,https://github.com/dharun36/webscraping-craw4ai,8,Python,L3-web,ecommerce,,"An intelligent AI-powered web crawler that extracts structured product data from e-commerce websites using large language models, transforming complex HTML pages into actionable product insights."
black-yt/structai,https://github.com/black-yt/structai,8,Python,L2-primitive,,prompt_and_parse,"StructAI offers a robust toolkit for LLM interaction—such as structured outputs, context management, and parallel execution."
goadesign/goa-ai,https://github.com/goadesign/goa-ai,8,Go,unclassified,,,"Design-first agentic systems in Go: declare agents, tools, MCP servers, policies, and structured model output in Goa, then generate the durable runtime."
nadeesha/structlm,https://github.com/nadeesha/structlm,8,TypeScript,L2-primitive,,,Token-efficient schema definition for getting structured output from LLMs.
javiervela/llm-information-extraction-workshop,https://github.com/javiervela/llm-information-extraction-workshop,8,Python,L4-tutorial,,,"Hands-on training on extracting structured information with LLMs. Learn prompt design, JSON parsing, and batch processing through practical Python examples."
PiSchool/trallie,https://github.com/PiSchool/trallie,8,Python,L4-tutorial,,,"Trallie (“Transfer learning for information extraction”) boosts IE for search among textual asset descriptions by doing away with costly human annotation, instead leveraging LLM capabilities to follow NL guidelines, understand labels, and"
rickcrawford/markdowninthemiddle,https://github.com/rickcrawford/markdowninthemiddle,8,Go,L3-web,,,"A local proxy that converts websites and APIs to clean Markdown.  Convert HTML pages, JSON APIs, and dynamic sites. Get token counts for LLM budgeting."
Huarada/finstatement,https://github.com/Huarada/finstatement,8,Python,L2-primitive,,,"Pipeline de extração de dados financeiros em Python (Clean Architecture). Transforma PDFs complexos de RI em dados estruturados (Pydantic), aplica regras de negócio do Value Investing e orquestra LLMs locais para análise narrativa sem"
zimo-xiao/llm-scraper-py,https://github.com/zimo-xiao/llm-scraper-py,8,Python,L3-web,,,Python implementation of https://github.com/mishushakov/llm-scraper
xemantic/xemantic-ai-tool-schema-mdc,https://github.com/xemantic/xemantic-ai-tool-schema-mdc,8,Kotlin,L2-primitive,,,Adapting xemantic-ai-tool-schema to Model Context Protocol kotlin-sdk Tool input
MBadriNarayanan/RelationExtraction,https://github.com/MBadriNarayanan/RelationExtraction,8,Python,L4-vertical-app,knowledge_graph,,"Extracting complex relationships between entities from unstructured text data, by fine-tuning Meta Llama3.2 Large Language Model (LLM)."
VIJAYAPANDIANT/placement-portal-application,https://github.com/VIJAYAPANDIANT/placement-portal-application,8,JavaScript,L4-vertical-app,job_recruiting,,"A full-stack campus placement portal connecting students, companies, and admins. Features JWT auth, an AI-powered resume parser (Groq LLM), asynchronous background workers (Celery/Redis), and a custom global Dark Mode engine built with Reac"
LeoLin990405/grimoire-skill,https://github.com/LeoLin990405/grimoire-skill,8,Shell,L3-ingestion,job_recruiting,,Claude Code skill for MinerU document parsing API - convert PDF/DOC/PPT/images to Markdown/JSON
Cyphercoda/LLM-Packet-Analyzer,https://github.com/Cyphercoda/LLM-Packet-Analyzer,8,Python,unclassified,,,"LLM Packet Analyzer is a Python tool that converts PCAP files into structured JSON data and leverages a local LM Studio LLM API to provide detailed technical analyses of network packets. The output is a training dataset ideal for fine-tuning or instructing your local LLM on network packet analysis, anomaly detection, and cybersecurity insights."
ardada2468/LLMTypeSafe,https://github.com/ardada2468/LLMTypeSafe,8,TypeScript,L2-primitive,,,"A production-ready TypeScript framework for building reliable, type-safe LLM applications with structured outputs, reasoning patterns, and intelligent tool integration."
gia-uh/gensie,https://github.com/gia-uh/gensie,8,Python,unclassified,,,GenSIE - General-purpose Schema-guided Information Extraction
tahangz/Multimodal_OCR_LLM,https://github.com/tahangz/Multimodal_OCR_LLM,8,Python,L3-ingestion,,,"This project is a user-friendly web application that allows you to upload PDFs, DOCX files, or images, automatically extracts text using advanced OCR techniques, and generates concise summaries using Google Gemini 2.5 Flash via LangChain."
nilesh325/rag-pdf-chatbot,https://github.com/nilesh325/rag-pdf-chatbot,8,Python,L3-ingestion,,,"RAG‑PDF‑Analyzer is a Streamlit chatbot that lets users upload PDFs and query them with natural language. It uses PyPDF2 for text extraction, HuggingFace embeddings with FAISS for semantic search, and Mistral LLM via LangGraph to deliver"
isSpicyCode/scrappe-tout,https://github.com/isSpicyCode/scrappe-tout,8,JavaScript,L3-web,,,"Scrappe-Tout is a web scraping tool designed to convert HTML documentation into clean, organized Markdown files. It automatically handles navigation menus, removes duplicate content, and generates descriptive filenames for easy reference."
salaesp/claude-code-openai-wrapper,https://github.com/salaesp/claude-code-openai-wrapper,7,Python,L2-primitive,legal,openai_structured_outputs;tool_calling,"FastAPI bridge exposing a Claude Pro/Max subscription as an OpenAI   chat-completions endpoint: passthrough tool calls, structured outputs,   SSE streaming, token usage, single-turn LLM mode, and a Material setup page."
tryAGI/CSharpToJsonSchema,https://github.com/tryAGI/CSharpToJsonSchema,7,C#,L2-primitive,,openai_structured_outputs,Source generator to convert C# interfaces to JSON Schema for AI tool calling
kpavlov/kt-schema,https://github.com/kpavlov/kt-schema,7,Kotlin,L2-primitive,,openai_structured_outputs,"{😸} Java and Kotlin Multiplatform library for generating JSON Schemas and LLM function schemas from Java and Kotlin classes and functions using Java annotation processing, reflection, KSP, or kotlinx.serialization"
john-rocky/LocalAIKit,https://github.com/john-rocky/LocalAIKit,7,Swift,L2-primitive,,tool_calling,"Swift-first toolkit for shipping on-device AI on iOS, macOS, visionOS, tvOS and watchOS — Core ML LLM runtime with SwiftUI prefabs, structured output, tool calling, RAG and speech."
singhpratech/crimson-crab,https://github.com/singhpratech/crimson-crab,7,Rust,L2-primitive,,tool_calling,"A Rust SDK for Anthropic's Claude API that won't panic on you — no unwrap/expect/panic, denied at compile time. Typed structured output and tools derived from Rust structs, streaming, thinking, caching, batches."
Waterbottles792/docapi,https://github.com/Waterbottles792/docapi,7,Python,L4-vertical-app,invoice_finance,,"Reliable document extraction for AI agents => file + schema in, schema-valid JSON out (or a precise error). REST API + MCP, runs free & local"
giruu/TesserXtract.AI,https://github.com/giruu/TesserXtract.AI,7,Python,L4-vertical-app,invoice_finance,,"This Flask application empowers users to seamlessly upload image files like invoices or receipts, extract text using robust OCR technologies, and efficiently isolate key fields using precise regular expressions and multiprocessing to stream"
ChatDocDev/CDoc,https://github.com/ChatDocDev/CDoc,7,Python,L4-vertical-app,legal;research_papers,,"CDoc lets you chat with your documents using local LLMs, combining Ollama, ChromaDB, and LangChain for offline, secure, and efficient information extraction. Perfect for researchers, developers, and professionals seeking quick insights"
kushalsamani/social-media-ai-agent,https://github.com/kushalsamani/social-media-ai-agent,7,Python,L2-primitive,,,"Multi-agent marketing automation system built with CrewAI --> generates market research, strategy, content calendars, social posts, blogs, and SEO-optimized content using structured Pydantic outputs."
mohanbing/st_doc_ext,https://github.com/mohanbing/st_doc_ext,7,Python,L2-primitive,,,This repository contains the code for the information extraction app that uses langchain to extract a structured output from unstructured data for a particular schema.
ParseLM/ParseLM,https://github.com/ParseLM/ParseLM,7,TypeScript,L0-runtime,,,Reliably Structure LLM Outputs for Data and Control Flow.
K2alyan/aksharaMD,https://github.com/K2alyan/aksharaMD,7,Python,L3-ingestion,,,LLM document ingestion pipeline with AI readiness scoring and structured Markdown/JSON output.
beogip/code-first-agents-tool,https://github.com/beogip/code-first-agents-tool,7,TypeScript,L2-primitive,,,"A code-first framework for building deterministic CLI tools that LLM agents can discover, validate, and invoke with zero guesswork. Powered by Zod schemas and structured output contracts."
Telsho/Extrai,https://github.com/Telsho/Extrai,7,Python,unclassified,,,Structured data extraction with LLM majority vote
XCollab/NoteMaster-AI,https://github.com/XCollab/NoteMaster-AI,7,Python,L4-vertical-app,,,"NoteMaster AI's FastAPI component provides a robust backend service for transforming photos into structured notes using AI. It handles image processing, text extraction, and note generation, offering a RESTful API for seamless integration i"
EnderGamer6112/open-allscrape,https://github.com/EnderGamer6112/open-allscrape,7,Python,L3-web,,,"Open source web scraping tool that gives LLM-Ready & multiple formats.  Provides web scraping functionality with multiple fallback mechanisms for bypassing anti-bot protections (Cloudflare, etc.) and extracting content in various formats."
controlplaneio-fluxcd/schema-catalog,https://github.com/controlplaneio-fluxcd/schema-catalog,7,TypeScript,L2-primitive,,,LLM-optimized Schema Catalog for the Kubernetes Ecosystem
dinosn/security-knowledge-base,https://github.com/dinosn/security-knowledge-base,7,Python,L2-primitive,,,"Local-first, evidence-led security knowledge base with a model-neutral JSON CLI, immutable sources, and human-reviewed proposals."
Traves-Theberge/webform-cli,https://github.com/Traves-Theberge/webform-cli,7,TypeScript,L3-web,ecommerce,,A CLI tool for extracting unstructured data from websites using customizable schemas and Google's Gemini API and outputing them into structured schemas.
damiansire/gemini-inference-framework,https://github.com/damiansire/gemini-inference-framework,7,Python,L2-primitive,news_media,,"Benchmark harness comparing 8 Gemini inference strategies for structured generation: output quality gate, CI-gated deterministic replay benchmark, and a live results dashboard"
JannesKlaas/doxstractor,https://github.com/JannesKlaas/doxstractor,7,HTML,L4-vertical-app,real_estate,,Extract structured data from document in a modular way using NLP and LLMs.
Alfo-Tech-Lab/vidilearn,https://github.com/Alfo-Tech-Lab/vidilearn,7,JavaScript,L3-web,job_recruiting,,"Production-grade content extraction agent for YouTube and the web. Extract transcripts, clean articles, and structured metadata locally with zero API keys. Features automatic Playwright fallback for dynamic sites, native MCP server mode, an"
PaulArgoud/account-invoice-digitize-ai,https://github.com/PaulArgoud/account-invoice-digitize-ai,7,Python,L3-ingestion,invoice_finance,,"AI-powered invoice digitization for Odoo 16-19 (Community & Enterprise). Replaces native OCR with Claude, GPT-4o, Gemini, or Grok. Factur-X & QR code parsing, vendor/tax/account/PO matching, cross-validation, self-learning from corrections."
dsi-clinical-llm/clinical-llm-evaluation,https://github.com/dsi-clinical-llm/clinical-llm-evaluation,7,Jupyter Notebook,L5-research,medical,,"This repo is created to evaluate the LLMs on 4 tasks including Question-Answer (QA), Summarization, Name Entity Recognition (NER), and Relation Extraction (RE). The goal is to create a general framework to quickly evaluate any Causal Language"
alfa546/Auto-Apply-AI,https://github.com/alfa546/Auto-Apply-AI,7,Python,L3-web,job_recruiting,,"An autonomous multi-agent AI workspace that automates job hunting. Features native PDF parsing, ATS scoring, multi-engine job scraping, Playwright form-filling, and automated Gmail OAuth2 dispatch."
neerajcodes888/Adavanced-Resume-Tracking-System-,https://github.com/neerajcodes888/Adavanced-Resume-Tracking-System-,7,Python,L4-vertical-app,job_recruiting,,🚀 An advanced Resume Tracking System leveraging Large Language Models (LLM) and GenAI for streamlined resume parsing and analysis. Deployed on Streamlit for a seamless user experience.
ciaranmci27/valiance-media-auto-blog-generator,https://github.com/ciaranmci27/valiance-media-auto-blog-generator,7,Python,unclassified,,,"An autonomous blog generation system powered by Claude AI. Processes topics from a queue, outputs structured JSON content blocks to Supabase, with optional Shopify sync and AI image generation."
GraHms/promptweaver,https://github.com/GraHms/promptweaver,7,Go,L2-primitive,,,"PromptWeaver is a Go library for progressively parsing and structuring hybrid text streams—text that blends plain narrative, XML-like tags, and metadata—into discrete, actionable events. It is designed to handle LLM outputs, agent instructions, developer logs, or any mixed-content stream in real time."
Pavansomisetty21/RAG-based-Intelligent-Conversational-AI-Agent-for-Knowledge-Extraction-Using-LangChain-Gemini-LLM,https://github.com/Pavansomisetty21/RAG-based-Intelligent-Conversational-AI-Agent-for-Knowledge-Extraction-Using-LangChain-Gemini-LLM,7,Jupyter Notebook,L3-ingestion,,,In this we  implements a Retrieval-Augmented Generation (RAG) based conversational AI agent designed for intelligent knowledge extraction from PDF documents. Leveraging LangChain and Google’s Gemini LLM
Sari95/ocr-pdf-extraction-regex-vs-llm,https://github.com/Sari95/ocr-pdf-extraction-regex-vs-llm,7,Python,L3-ingestion,,,A practical comparison between a traditional OCR + regex pipeline and an LLM-based document extraction approach using Ollama and LLaMA 3.
Area-25/webrovers,https://github.com/Area-25/webrovers,7,Python,L3-web,,,"🚀 WebRover: Intelligent Web Scraping for AI Dataset Generation  Automatically collect, clean, and structure web content for training large language models. Smart, async, and LLM-ready."
glidea/llm-structed,https://github.com/glidea/llm-structed,6,Go,L2-primitive,,json_mode;openai_structured_outputs,llm-structed is an LLM Client optimized for structured output scenarios
crucerlabs/n8n-nodes-openai-structured-outputs,https://github.com/crucerlabs/n8n-nodes-openai-structured-outputs,6,TypeScript,L2-primitive,,openai_structured_outputs,Extract structured JSON from unstructured text by leveraging OpenAI’s Structured Outputs feature with a JSON Schema.
SyanCS/alvorada_real_estate,https://github.com/SyanCS/alvorada_real_estate,6,TypeScript,L4-vertical-app,knowledge_graph;real_estate,,"Alvorada Property Research System — AI-powered real estate platform with LangGraph agentic   pipelines, Neo4j GraphRAG similarity search, and structured LLM output via Zod. Built with Fastify,    Vue 3, and PostgreSQL."
OpenAdaptAI/PydanticPrompt,https://github.com/OpenAdaptAI/PydanticPrompt,6,Python,L2-primitive,,,A simple library to document Pydantic models for structured LLM outputs using standard Python docstrings.
fatecannotbealtered/outlook-cli,https://github.com/fatecannotbealtered/outlook-cli,6,Python,L2-primitive,,json_mode,"A CLI for AI agents to operate Microsoft Exchange/Outlook — mail, calendar, folders, rules, and contacts. Permission controls, send safety, and structured output built for LLM tool use."
dzhsurf/flexiagent,https://github.com/dzhsurf/flexiagent,6,Python,L2-primitive,,,"FlexiAgent is a simple and easy-to-use framework for creating LLM agents. The agent supports structured output and includes built-in practical agents such as a text2sql agent, allowing for quick deployment in applications."
ScrapeGraphAI/scrapegraph-js,https://github.com/ScrapeGraphAI/scrapegraph-js,6,TypeScript,L2-primitive,,,"  Official JavaScript/TypeScript SDK for the   ScrapeGraph AI API. Smart scraping, search,   crawling, markdownify, agentic browser   automation, scheduled jobs, and structured   data extraction — all powered by AI."
ElysiumOSS/browser-use,https://github.com/ElysiumOSS/browser-use,6,Python,L3-web,,,"An enterprise-grade, LLM-powered data pipeline for automated web tasks and document extraction. Integrates OCR, multimodal file support, and browser automation via LLMs (Gemini/Ollama) to transform unstructured data into actionable workflows with real-time monitoring."
romek-rozen/pi-crawl4ai,https://github.com/romek-rozen/pi-crawl4ai,6,TypeScript,L2-primitive,,,"Crawl4AI extension for pi — LLM-friendly web crawling, scraping and structured extraction as a pi tool, slash commands and agents"
xinyuran/RLRefine,https://github.com/xinyuran/RLRefine,6,Python,L2-primitive,,,"A schema-driven framework for LLM structured extraction enhanced by multi-stage RL training (SFT→DPO→GRPO), with interpretable reward design and end-to-end reproducibility."
sunerpy/protoc-gen-jsonschema,https://github.com/sunerpy/protoc-gen-jsonschema,6,Go,L2-primitive,,,"Define MCP tool JSON Schemas in Protobuf — a protoc/buf plugin & Go library that generates JSON Schema from proto, with constraints"
Betterlol/moon_zod,https://github.com/Betterlol/moon_zod,6,MoonBit,L2-primitive,,,"Runtime JSON schema validation for MoonBit, inspired by Zod/Pydantic. Designed for LLM Tool Calling: all-error collection, Strip mode hallucination defense, schema-to-prompt, JSON Schema export, MoonBit struct code generation, WASM-ready."
MoAshour93/Convert_PDF_Office_Files_to_MarkDown_CSV,https://github.com/MoAshour93/Convert_PDF_Office_Files_to_MarkDown_CSV,6,Python,L3-ingestion,,,"🔄 Streamlit-powered file conversion utility that transforms various document formats into Markdown and structured CSV data, with integrated LLM capabilities for automated Q&A generation - perfect for creating LLM fine-tuning datasets."
Lizhecheng02/DRS,https://github.com/Lizhecheng02/DRS,6,Python,L5-research,job_recruiting;research_papers,,"[ACL 2025] Repository for our paper ""DRS: Deep Question Reformulation With Structured Output""."
dignite-projects/vault-extract,https://github.com/dignite-projects/vault-extract,6,C#,L3-ingestion,invoice_finance,,"A channel layer that turns any content requiring IDP — scans, photos, image PDFs, Office files, digital-born docs — into trustworthy structured data: OCR + Markdown + metadata + optional field extraction, exposed via REST / EventBus / MCP (Webhook planned) to downstream RAG platforms, business systems, and AI clients. Built on ABP."
ElenJ/biomed-extractor,https://github.com/ElenJ/biomed-extractor,6,Jupyter Notebook,L4-vertical-app,medical,,Biomedical Document Assistant: An LLM-Powered Information Extraction and Summarization Tool for Clinical Studies
jamie950315/ccsearch,https://github.com/jamie950315/ccsearch,6,Python,L4-vertical-app,research_papers,,"LLM-friendly web search and content extraction CLI/API with Brave, Perplexity, smart context, document conversion, and semantic caching."
NodeNestor/HiveMindDB,https://github.com/NodeNestor/HiveMindDB,6,Rust,L4-vertical-app,knowledge_graph,,"Shared memory for AI agent swarms. Knowledge graphs, semantic search, LLM extraction, real-time channels — all Raft-replicated"
sjarmak/scix-agent,https://github.com/sjarmak/scix-agent,6,Python,L4-vertical-app,research_papers,,"Agent-navigable knowledge layer over the NASA ADS/SciX corpus: 32.4M papers and 299M citation edges exposed through a 15-tool MCP server with hybrid search, citation-graph analytics, and LLM entity extraction."
zhihuiyuze/vibe-coding-auto-resume,https://github.com/zhihuiyuze/vibe-coding-auto-resume,6,Shell,L4-vertical-app,job_recruiting,,"Auto-resume Claude Code CLI after rate-limit resets. Tmux + JSONL parsing + optional LLM detection. Zero-dep core, opt-in DeepSeek/Claude/OpenAI/Ollama."
haris-sujethan/repo-2-pdf,https://github.com/haris-sujethan/repo-2-pdf,6,Python,L3-ingestion,,,"Convert your repositories into PDFs and structured JSON outputs, giving LLMs full context of your codebase"
BlkSword/CTX-Audit,https://github.com/BlkSword/CTX-Audit,6,Rust,unclassified,,,"Code security analysis built for LLM collaboration. Traces complete data-flow paths from input to sink, outputs structured evidence via MCP tools — letting LLMs read call graphs, trace taint, and make evidence-based verdicts instead of guessing. 12 languages, benchmarked on real-world CVEs."
Zipstack/unstract-python-client,https://github.com/Zipstack/unstract-python-client,6,Python,L4-vertical-app,,,Python client for the Unstract LLM-powered structured data extraction platform
shaadclt/PDF-Data-Extraction-PyMuPDF4LLM,https://github.com/shaadclt/PDF-Data-Extraction-PyMuPDF4LLM,6,Jupyter Notebook,L3-ingestion,,,"This repository demonstrates how to extract text, images, and structured content from PDF documents using pymupdf4llm in Google Colab. It also includes data preparation for LlamaIndex for further document analysis and information extraction."
CredentialEngine/ctdl-xtra,https://github.com/CredentialEngine/ctdl-xtra,6,TypeScript,L3-web,,,CTDL xTRA (eXtensible Extract and Transformation Assistant) is a tool for automating the extraction of structured CTDL data from online resources
logicbunchhq/ai_guardrails,https://github.com/logicbunchhq/ai_guardrails,6,Ruby,L2-primitive,,,"🛡️ The safety & validation layer for LLMs in Ruby. Prevents JSON errors, repairs AI outputs, and enforces schemas for Rails & beyond."
samhvw8/partial-xml-stream-parser,https://github.com/samhvw8/partial-xml-stream-parser,6,TypeScript,unclassified,,,"partial-xml-stream-parser This parser is designed to handle XML data that may be incomplete or not perfectly well-formed, making it suitable for processing streams of XML where the entire document might not be available at once. It's partic"
shAsh8bit/constellix-ai-scraper,https://github.com/shAsh8bit/constellix-ai-scraper,6,TypeScript,L3-web,,,An open-source web automation and scraping library powered by LLM. Interact with and extract data from websites using natural or structured queries — streamline automation without writing complex code.
Joakimpalm-Zen/xyntetik-runner,https://github.com/Joakimpalm-Zen/xyntetik-runner,5,C,L0-runtime,,grammar_constrained;json_mode;openai_structured_outputs;tool_calling,"Dependency-free local LLM inference engine in C with schema-enforced tool calls that stay parseable even under truncation. GGUF on CPU/CUDA/Metal, sparse MoE, OpenAI-compatible server."
AndreaBozzo/Ares,https://github.com/AndreaBozzo/Ares,5,Rust,L2-primitive,,json_mode;openai_structured_outputs,"Rust-native, local-first, auditable structured extraction with schemas, benchmarks, persistence, and operational reliability"
DevJadhav/agentic-doc-extraction-system,https://github.com/DevJadhav/agentic-doc-extraction-system,5,Python,unclassified,,openai_structured_outputs;tool_calling,"Build an enterprise-grade Agentic Document Extraction System that leverages an LLM Council Architecture where multiple AI models collaborate, deliberate, and reach consensus on document extraction tasks—similar to how a panel of experts"
TLIEPE/demo-openai-primes,https://github.com/TLIEPE/demo-openai-primes,5,Python,L4-tutorial,,openai_structured_outputs,"Structured Output OpenAI Showcase. A Prime Numbers Calculator that demonstrates OpenAI's structured output capabilities. This repository is public because current LLM examples often use outdated API calls, and this script aims to help users quickly experiment with structured outputs."
starright00631-dev/privacy-policy-analyzer,https://github.com/starright00631-dev/privacy-policy-analyzer,5,HTML,L3-web,,instructor,"Automated privacy policy analysis tool featuring a hardened 3-layer anti-bot scraper, zero-shot intent classification, and structured LLM extraction"
flgaertig/llm-sdk,https://github.com/flgaertig/llm-sdk,5,Python,L2-primitive,,tool_calling,"Clean and simple Python SDK for OpenAI-compatible LLM APIs. Features real-time streaming with reasoning parsing, automatic tool-to-callable routing, structured output, vision, and system prompts."
kristofferv98/Agent_Nexus,https://github.com/kristofferv98/Agent_Nexus,5,Python,L0-runtime,,tool_calling,"Agentic framework for dynamic function calling across latest LLMs (gpt-4o, gemini-2.0-flash, groq modes, and anthropic models). Converts Python functions into provider-specific schemas for autonomous tool use. Features unified API, JSON"
mt7180/llm_validation,https://github.com/mt7180/llm_validation,5,Python,L2-primitive,research_papers,,"A project to experiment with structured output, llm validation and the instructor and pydantic libraries"
base76-research-lab/Nous,https://github.com/base76-research-lab/Nous,5,Python,L4-tutorial,knowledge_graph,,"A persistent epistemic substrate for AI. Nous treats language models as larynx, not mind, and benchmarks epistemic structure instead of output fluency."
fatecannotbealtered/jira-cli,https://github.com/fatecannotbealtered/jira-cli,5,Go,L2-primitive,,json_mode,"A CLI for AI agents to operate Jira Data Center — issues, sprints, boards, epics, projects, and JQL search. Structured output and composable commands, built for LLM tool use."
fatecannotbealtered/archery-cli,https://github.com/fatecannotbealtered/archery-cli,5,Go,L2-primitive,,json_mode,"A CLI for AI agents to manage Archery SQL audit platform — workflows, queries, instances, diagnostics, binlog, and data dictionary. Structured output and composable commands, built for LLM tool use."
IBM/kep,https://github.com/IBM/kep,5,Python,unclassified,,,Knowledge Extraction Pipeline is a modular and extensible repository designed to extract structured knowledge from scientific and technical documents using large language models (LLMs). It allows users to define flexible JSON schemas and ex
anusarati/json-schema-builder,https://github.com/anusarati/json-schema-builder,5,JavaScript,L2-primitive,,,"    A powerful, visual GUI for developers to create and manage JSON Schemas, with first-class support for OpenAI and LLM function calling definitions."
Edgaras0x4E/LLM-JSON-Cleaner,https://github.com/Edgaras0x4E/LLM-JSON-Cleaner,5,PHP,L2-primitive,,,"A PHP library that ensures strict JSON extraction and schema validation from LLM API responses, preventing malformed or unexpected output. "
stillTRE/last_war_extraction_tools,https://github.com/stillTRE/last_war_extraction_tools,5,TypeScript,unclassified,,,Tools to extract information from screenshots taken in Last War Survival through Api Calls to LLM models.
extrawest/web_scraping_with_scrapegraphai_and_langgraph,https://github.com/extrawest/web_scraping_with_scrapegraphai_and_langgraph,5,Python,L3-web,,,"This repository contains an intelligent web scraping solution that uses ScrapeGraphAI for LLM-powered content extraction and LangGraph for orchestrating the scraping workflow. The system can intelligently crawl websites, extract content"
ruicore/SpeechX,https://github.com/ruicore/SpeechX,5,Python,L2-primitive,,,"FastAPI-based LLM translation service with typed schemas, vocabulary extraction, and document generation."
jonmoubayed/ezpz-evals,https://github.com/jonmoubayed/ezpz-evals,5,Python,L2-primitive,,,"Local-first eval harness for unstructured-document extraction — compare LLMs, OCR/IDP tools, and strategies (cascade/ensemble/verify) on the same cohort."
devflowinc/openapi-schema-ref-parser,https://github.com/devflowinc/openapi-schema-ref-parser,5,TypeScript,L2-primitive,,prompt_and_parse,"Parse, Resolve, and Dereference OpenAPI Schema $ref pointers for LLM's"
WaleedHU/rules-to-schema,https://github.com/WaleedHU/rules-to-schema,5,PHP,L2-primitive,,,Build JSON Schema from Laravel validation rules.
openenvelope/schema,https://github.com/openenvelope/schema,5,,L2-primitive,,,"The open schema for multi-agent workflows — define agents, roles, models, skills, tools, access policies, and handoffs in a single versioned document."
aryan-Patel-web/Velocity-AI-Funds-PDF-to-Excel-Sheet,https://github.com/aryan-Patel-web/Velocity-AI-Funds-PDF-to-Excel-Sheet,5,Python,L4-vertical-app,invoice_finance,,This is a production-ready web application that extracts structured financial data from Private Equity Fund quarterly reports (PDF format) using Large Language Models (LLMs) and outputs the data into professionally formatted Excel files following ILPA (Institutional Limited Partners Association) standards.
strickvl/isafpr_finetune,https://github.com/strickvl/isafpr_finetune,5,Jupyter Notebook,L4-vertical-app,news_media,,Finetuning an LLM for structured data extraction from press releases
nakajimamiyuki/ai_collector_project,https://github.com/nakajimamiyuki/ai_collector_project,5,Python,L2-primitive,research_papers,,AI-powered content collector: Playwright + LLM pipeline for B站 video monitoring with structured extraction
Al-Shafi-Github/Agentic-Document-Extraction-for-RAG,https://github.com/Al-Shafi-Github/Agentic-Document-Extraction-for-RAG,5,Jupyter Notebook,L4-vertical-app,invoice_finance,,A Retrieval-Augmented Generation (RAG) pipeline using ADE. RAG enables LLMs to answer questions about documents by retrieving relevant chunks and generating answers grounded in that context.
gwaves/novel_reader,https://github.com/gwaves/novel_reader,5,JavaScript,L4-vertical-app,job_recruiting;knowledge_graph,,"AI原生的长篇小说阅读器，解决读长篇小说人类上下文不够的痛点。支持知识图谱，支持RAG，支持安卓移动端，支持tts引擎朗读和合成多角色对话语音效果。AI novel reader with EPUB import, RAG search, knowledge graph extraction, and an Android companion app."
nnitiwe-dev/youtube-codelabs,https://github.com/nnitiwe-dev/youtube-codelabs,5,Jupyter Notebook,L4-vertical-app,job_recruiting,,"This repository is packed with practical, beginner-friendly codelabs that bring AI and coding concepts to life. From extracting job applicant details with OpenAI’s Function Calling (think resume parsing into JSON) to automating real-world t"
fhalde/jsontap,https://github.com/fhalde/jsontap,5,Python,L2-primitive,,,Progressively consume structured output from an LLM as it streams.
codeforgee/stream,https://github.com/codeforgee/stream,5,Go,unclassified,,,Turn LLM streaming output into real-time structured JSON events.
ElinahMoyo/furrow,https://github.com/ElinahMoyo/furrow,5,Python,L3-ingestion,,,"lightweight, zero-dependency Python algorithm and state-machine to clean up, segment, and format structured question chains from messy OCR, handwriting text dumps, transcripts, and LLM outputs."
Ferrum-Citadel/house-of-cards,https://github.com/Ferrum-Citadel/house-of-cards,5,Python,unclassified,,,"A command-line tool to create real file structures on your system from tree-like string representations. Easily replicate directory and file structures from articles, tutorials, LLM answers or tree command outputs. Supports clipboard and file inputs, and allows setting custom permissions for directories and files."
Vishnu868/Auto-generation-of-Materials-Property-Datasets-from-Literature,https://github.com/Vishnu868/Auto-generation-of-Materials-Property-Datasets-from-Literature,5,Python,L4-tutorial,,,"Automated Machine Learning pipeline for Table Extraction from PDFs and Images — detects, extracts, and refines tables using OCR, Deep Learning, and LLM-based post-processing."
jmanhype/instruktor,https://github.com/jmanhype/instruktor,5,Python,L3-web,,,"A powerful web automation and structured data extraction platform combining Elixir and Python for browser automation, LLM-powered extraction, and data processing."
SakethramSathish/AI_Movie_Script_Generator,https://github.com/SakethramSathish/AI_Movie_Script_Generator,5,Python,unclassified,,,"Story2Screen is an AI-powered film pre-production system that converts raw story ideas into structured movie screenplays and cinematic trailers. It uses a multi-stage LLM pipeline for story analysis, plot structuring, screenplay writing, sc"
ParthGanatra/agent-skills,https://github.com/ParthGanatra/agent-skills,5,Shell,unclassified,,,"Claude Code agent skills. Includes youtube-summary: a YouTube video summarizer that writes structured notes (TL;DR, takeaways, chapters) with optional slide extraction."
MLNativeAI/paperjet,https://github.com/MLNativeAI/paperjet,5,TypeScript,L3-ingestion,,,Secure document extraction for your business.
badpaybad/Ner_Llm_Gpt,https://github.com/badpaybad/Ner_Llm_Gpt,5,Python,unclassified,,,"llamacpp usage, convert huggingface model to gguf and build docker image to run with CPU. name entity recognition, phoGPT, vinallama"
